Title,Authors,Journal Citations,PMIDs,links
"Apopulationsurveyofrheumatoidarthritis.Epidemiologicalaspectsofthesyndrome,itspattern,andeffectongainfulemployment.",Allander E.,Acta Rheumatol Scand. 1970:Suppl 15:1+. doi: 10.3109/rhe1.1970.15.suppl-15.01.,5533175,https://pubmed.ncbi.nlm.nih.gov//5533175/
Epilogue.Apaneldiscussionofrheumatoidarthritisanditsmanagement.,[No authors listed],Orthop Clin North Am. 1971 Nov;2(3):761-71.,5127589,https://pubmed.ncbi.nlm.nih.gov//5127589/
Surgeryforrheumatoidarthritis--timingandtechniques:generalandmedicalaspects.,Sones DA.,J Bone Joint Surg Am. 1968 Apr;50(3):576-86. doi: 10.2106/00004623-196850030-00020.,5644873,https://pubmed.ncbi.nlm.nih.gov//5644873/
Kneejointinrheumatoidarthritis.Theroleofsynovectomy.,Chand K.,Int Surg. 1974 Feb;59(2):91-5.,4815057,https://pubmed.ncbi.nlm.nih.gov//4815057/
Synovialhistologyinrheumatoidarthritis:cluesfortheclinician.,Bresnihan B.,J Rheumatol. 1988 Jun;15(6):885-7.,3047382,https://pubmed.ncbi.nlm.nih.gov//3047382/
Theearlypathologicchangesinrheumatoidarthritis.,"Moberg E, Wassen E, Kjellberg SR, Zettergren L, Scheller S, Aschan W.",Acta Chir Scand Suppl. 1966;357:142-7.,5227071,https://pubmed.ncbi.nlm.nih.gov//5227071/
"Care,conservation,andrehabilitationinrheumatoidarthritis.",LOWMAN EW.,Cinci J Med. 1962 Aug;43:325-9.,14466967,https://pubmed.ncbi.nlm.nih.gov//14466967/
[Practicaldirectionsforthetreatmentofrheumatoidarthritis].,Dürrigl T.,Reumatizam. 1974;21(5):183-6.,4428103,https://pubmed.ncbi.nlm.nih.gov//4428103/
Patientviewpoint:areconstruction.,van der Ende AG.,Baillieres Clin Rheumatol. 1997 Feb;11(1):129-43. doi: 10.1016/s0950-3579(97)80037-4.,9088529,https://pubmed.ncbi.nlm.nih.gov//9088529/
Indianguidelinesforthemanagementofrheumatoidarthritis.,[No authors listed],J Assoc Physicians India. 2002 Sep;50:1207-18.,12516718,https://pubmed.ncbi.nlm.nih.gov//12516718/
Whatyouneedtoknowabout...rheumatoidarthritis.,[No authors listed],Nurs Times. 2002 Nov 12-18;98(46):30.,12478929,https://pubmed.ncbi.nlm.nih.gov//12478929/
[Howwillrheumatoidarthritisbeconquered?Alookintothefuture].,Kahn MF.,Rev Rhum Mal Osteoartic. 1989 Apr 30;56(5 Pt 2):43-6.,2740805,https://pubmed.ncbi.nlm.nih.gov//2740805/
HLA-DandDRdeterminantsinrheumatoidarthritis.,"Jaraquemada D, Pachoula-Papasteriadis C, Festenstein H, Sachs JA, Roitt IM, Corbett M, Ansell B.",Transplant Proc. 1979 Jun;11(2):1306.,89734,https://pubmed.ncbi.nlm.nih.gov//89734/
[Chronicpolyarthritis].,Hartmann F.,Chirurg. 1970 May;41(5):210-5.,5515722,https://pubmed.ncbi.nlm.nih.gov//5515722/
Doesaggressivetherapyofrheumatoidarthritisaffectoutcome?,Kushner I.,J Rheumatol. 1989 Jan;16(1):1-4.,2497254,https://pubmed.ncbi.nlm.nih.gov//2497254/
[Morphologyandpathogenesisofrheumatoidarthritis].,Geiler G.,Beitr Orthop Traumatol. 1971;18(2):99-100.,5575614,https://pubmed.ncbi.nlm.nih.gov//5575614/
[Assessmentofqualityoflifeinpatientswithrheumatoidarthritis].,Amirdzhanova VN.,Ter Arkh. 2007;79(5):15-20.,17672068,https://pubmed.ncbi.nlm.nih.gov//17672068/
"[Anevaluationoftheeffectofthesaunaontheclinical,laboratoryandpsychologicalindicesinrheumatoidarthritis].","Matveĭkov GP, Marushchak VV.",Ter Arkh. 1993;65(12):48-51.,8146771,https://pubmed.ncbi.nlm.nih.gov//8146771/
"Longtermfollowupofpatientswithrheumatoidarthritis,theworldwideexperience.Proceedingsofaworkshop.Edmonton,Alberta,Canada.August27-28,2001.",[No authors listed],J Rheumatol Suppl. 2004 Mar;69:1-69.,15230270,https://pubmed.ncbi.nlm.nih.gov//15230270/
Pitfallsinthediagnosisandtreatmentofrheumatoidarthritis.,Karten I.,Med Times. 1970 Sep;98(9):137-46.,5506735,https://pubmed.ncbi.nlm.nih.gov//5506735/
[Diagnostic(Classification)CriteriaandTreatmentGuidelinesofCollagen-vascularDiseases:HostoUseandCautionsonApplyingThemforGeneralPhysicians.Topics:I.RheumatoidArthritis].,Miyasaka N.,Nihon Naika Gakkai Zasshi. 2015 Oct;104(10):2110-7.,30160924,https://pubmed.ncbi.nlm.nih.gov//30160924/
Pathologicalkneejointchangesinrheumatoidarthritisandsurgicaltreatment.,Wessinghage D.,Rheumatol Rehabil. 1979;Suppl:56-8. doi: 10.1093/rheumatology/xviii.suppl.56.,441633,https://pubmed.ncbi.nlm.nih.gov//441633/
Recentperspectivesonthepathogenesisandchemotherapyofrheumatoidarthritis.,Anderson R.,S Afr Med J. 1989 Apr 15;75(8):xxxiv.,2711263,https://pubmed.ncbi.nlm.nih.gov//2711263/
Therheumatoidknee.,"Convery FR, Clawson DK.",Am Fam Physician. 1971 Aug;4(2):52-9.,5561990,https://pubmed.ncbi.nlm.nih.gov//5561990/
Problemsassociatedwiththemeasurementofradiologicprogressionofdiseaseinrheumatoidarthritis.,Gofton JP.,J Rheumatol. 1983 Apr;10(2):177-9.,6864670,https://pubmed.ncbi.nlm.nih.gov//6864670/
Predictorsofmedicalinterventioninadultrheumatoidarthritis.,Adams JP.,Arthritis Rheum. 1979 Jan;22(1):100. doi: 10.1002/art.1780220122.,758914,https://pubmed.ncbi.nlm.nih.gov//758914/
Arthritis:healingtouch?,"Davies S, Riches L.",Nurs Times. 1995 Jun 21-7;91(25):42-3.,7630758,https://pubmed.ncbi.nlm.nih.gov//7630758/
[RheumatologyinRussiaintheearly21stcentury].,Nasonov EL.,Ter Arkh. 2013;85(5):4-7. doi: 10.14412/1996-7012-2014-3-4-8.,23819332,https://pubmed.ncbi.nlm.nih.gov//23819332/
[Theanklejointinrheumatoidarthritis].,Matsuba T.,Ryumachi. 1982 Aug;22(4):339-45.,7179029,https://pubmed.ncbi.nlm.nih.gov//7179029/
Agglutinatingfactorelutedfromtheerythrocytesofswinewithrheumatoidarthritis.,"Sikes D, Fletcher OJ Jr, Jones TJ.",Am J Vet Res. 1970 Dec;31(12):2191-5.,5497629,https://pubmed.ncbi.nlm.nih.gov//5497629/
[Newfindingsonthepathogenesisofrheumatoidarthritis].,"Trnavský K, Vencovský J.",Cas Lek Cesk. 1989 Jul 21;128(30):933-7.,2790892,https://pubmed.ncbi.nlm.nih.gov//2790892/
Congenitaltransmissioninmiceofanactiveagentfromhumanrheumatoidarthritis.,"Warren SL, Marmor L, Liebes DM, Hollins RL.",Nature. 1969 Aug 9;223(5206):646-7. doi: 10.1038/223646a0.,5799548,https://pubmed.ncbi.nlm.nih.gov//5799548/
Severediseasecomplicatedbyosteoporosis.,"Carson RW, Cohn P, Levinson JE, Plotz CM, Sanchez RC, Smyth CJ, Ward JR, Weiss T.",Postgrad Med. 1972 May;51(6):129-37. doi: 10.1080/00325481.1972.11698272.,5028818,https://pubmed.ncbi.nlm.nih.gov//5028818/
[Etiopathogenesisandtreatmentofrheumatoidarthritis--someconsiderations].,Takahashi T.,Ryumachi. 1994 Jun;34(3):569-70.,8052923,https://pubmed.ncbi.nlm.nih.gov//8052923/
[Physiopathologyandsurgicalindicationinrheumatoidarthritis].,"Yoshimatsu S, Uchibori H.",Kango Gijutsu. 1981 Sep;27(12):1524-9.,6915134,https://pubmed.ncbi.nlm.nih.gov//6915134/
[Inhibitionofdeformities(disability)inrheumatoidarthritis].,Kriegbaum PE.,Ugeskr Laeger. 2000 May 22;162(21):3061.,10850202,https://pubmed.ncbi.nlm.nih.gov//10850202/
[Clinicalpictureandtherapyofrheumatoidarthritis].,"Vrcević M, Dimitrijević D.",Med Pregl. 1981;34(9-10):475-9.,7341947,https://pubmed.ncbi.nlm.nih.gov//7341947/
[Histologicalpictureandetiopathogenesisofrheumatoidarthritis].,Glynn LE.,Clin Ter. 1972 Dec 31;63(6):515-29.,4656203,https://pubmed.ncbi.nlm.nih.gov//4656203/
YourCEtopicthismonth(No.5).Multidisciplinarytreatmentofrheumatoidarthritis.,"Miller TW, Jay LL.",J Pract Nurs. 1985 Mar;35(1):57-63.,3845112,https://pubmed.ncbi.nlm.nih.gov//3845112/
Diagnosticaspectsofjointdiseaseswithspecialreferencetorheumatoidarthritis.,Cats A.,Agents Actions Suppl. 1984;14:121-31.,6591775,https://pubmed.ncbi.nlm.nih.gov//6591775/
Circulatinginterleukin-2receptor(sIL2R)levelsinrheumatoidarthritis.,Barrera P.,Clin Immunol Immunopathol. 1995 Jul;76(1 Pt 1):102-4. doi: 10.1006/clin.1995.1094.,7606863,https://pubmed.ncbi.nlm.nih.gov//7606863/
Apersonalperspective.,Aquino G.,Nurs Times. 2015 Nov 25-Dec 1;111(48):27.,26775336,https://pubmed.ncbi.nlm.nih.gov//26775336/
Radiologicaldeteriorationworsensdespiteclinicalimprovementinrheumatoidarthritis.,Pincus T.,Clin Exp Rheumatol. 1999 May-Jun;17(3):279.,10410258,https://pubmed.ncbi.nlm.nih.gov//10410258/
Serviceredesign.Actionpointsforarthritiscare.,"Watts R, Snell J.",Health Serv J. 2010 Jul 22;120(6216):22-3.,20726103,https://pubmed.ncbi.nlm.nih.gov//20726103/
[Nursingofpatientswithchronicrheumatoidarthritis--nursingactionsthroughsurgicaltherapyandphysicaltherapyforfunctionalrecovery].,"Wariishi M, Sawai H, Shimazaki S, Oka M.",Kango Gijutsu. 1981 Sep;27(12):1586-90.,6915142,https://pubmed.ncbi.nlm.nih.gov//6915142/
Thecoexistenceofintractablenodularrheumatoidarthritisandscleroderma.,"Rozenbaum M, Rosner I.",Br J Rheumatol. 1993 Jan;32(1):82-3. doi: 10.1093/rheumatology/32.1.82-a.,8422569,https://pubmed.ncbi.nlm.nih.gov//8422569/
[Physico-rehabilitativetherapyofrheumatoidarthritispatients.Theroleofcalcitonin].,Spagna G.,Recenti Prog Med. 1983 Mar;74(3):343-70.,6612076,https://pubmed.ncbi.nlm.nih.gov//6612076/
[Metabolicpathogeneticmechanismofrheumatoidarthritisanditstherapeuticsignificance].,"Binzus G, Dettmer N, Josenhans G, Tillmann K.",Z Rheumaforsch. 1972 Mar-Apr;31(3):137-52.,5027030,https://pubmed.ncbi.nlm.nih.gov//5027030/
[Roleoforthopedicsurgeryinthemanagementofrheumatoidarthritis].,Udvarhelyi I.,Magy Traumatol Orthop Helyreallito Seb. 1989;32(2):116-22.,2570886,https://pubmed.ncbi.nlm.nih.gov//2570886/
[Medicaltreatmentofrheumatoidpolyarthritis].,Sany J.,Rev Prat. 1997 Nov 15;47(18):2023-9.,9501620,https://pubmed.ncbi.nlm.nih.gov//9501620/
[Poncet'srheumatism].,Tareev EM.,Ter Arkh. 1976;48(1):71-8.,772864,https://pubmed.ncbi.nlm.nih.gov//772864/
[Diagnosticandprognosticcriteriamostusefulintheassessmentofvarioustherapeuticmethodsinearlyrheumatoidarthritisinadults].,"Wawrzyńska-Pagowska J, Brzezińska B, Graff-Wroblewska T, Juszczyk T, Michalski J, Pakula A, Piotrowska D, Wójcik-Scislowska M.",Reumatologia. 1974;12(3):221-8.,4409206,https://pubmed.ncbi.nlm.nih.gov//4409206/
[Diagnosticsandtreatmentofrheumatoidarthritis.FinnishRheumatologicalAssociation].,Suomen Reumatologinen Yhdistys ry.,"Duodecim. 2000;116(2):191, 193, 195, 197 passim.",11766674,https://pubmed.ncbi.nlm.nih.gov//11766674/
[Clinicalandlaboratorycharacteristicsofdifferentformsandvariantsofthecourseofrheumatoidarthritis].,"Astapenko MG, Agababova ER, Duliapin VA, Sidel'nikova SM, Trofimova TM.",Vopr Revm. 1977 Jan-Mar;(1):25-30.,860429,https://pubmed.ncbi.nlm.nih.gov//860429/
Arapidmethodforevaluatingthestructureandfunctionoftherheumatoidhand.,"Treuhaft PS, Lewis MR, McCarty DJ.",Arthritis Rheum. 1971 Jan-Feb;14(1):75-86. doi: 10.1002/art.1780140110.,5542371,https://pubmed.ncbi.nlm.nih.gov//5542371/
[Theroleofspasinthetreatmentofrheumatoidarthritis].,Cunović S.,Reumatizam. 1987;34(1-6):34-40.,3504565,https://pubmed.ncbi.nlm.nih.gov//3504565/
[Currenttrendsinthediagnosisandtreatmentofrheumatoidarthritis].,"Insinna F, Sovarino R, Spagnolo G.",Clin Ter. 1976 Nov 30;79(4):305-37.,1017173,https://pubmed.ncbi.nlm.nih.gov//1017173/
[Roleofgeneticfactorsinthepathogenesisofrheumatoidarthritis].,Benevolenskaia LI.,Vopr Revm. 1977 Oct-Dec;(4):11-7.,605568,https://pubmed.ncbi.nlm.nih.gov//605568/
"[Physiopathology,diagnosis,andtreatmentofchronicrheumatoidarthritis].",Aoki S.,Kurinikaru Sutadi. 1987 Sep;8(9):826-30.,3682917,https://pubmed.ncbi.nlm.nih.gov//3682917/
[Assistanceinmotivatingapatientwithchronicrheumatoidarthritistowardrehabilitation].,"Nishimura K, Sakata S, Yonezawa I, Kataya N, Takada W.",Kango Gijutsu. 1988 Oct;34(13):1544-7.,3210391,https://pubmed.ncbi.nlm.nih.gov//3210391/
Autoimmunity:whentheimmunesystembecomestheself-ishgiant.,"Perricone R, Perricone C, Shoenfeld Y.",Autoimmun Rev. 2011 Aug;10(10):575-6. doi: 10.1016/j.autrev.2011.05.003. Epub 2011 May 18.,21621001,https://pubmed.ncbi.nlm.nih.gov//21621001/
[Assistanceintheselfcontrolofmedicationbyapatientwithchronicrheumatoidarthritis--assistancetoapatientwithpoorcomprehension].,"Sumiyasu H, Tsukakihara S, Fujino M, Hayashi H, Watanabe Y.",Kango Gijutsu. 1988 Oct;34(13):1553-6.,3210393,https://pubmed.ncbi.nlm.nih.gov//3210393/
"[Pathogeneticrelationshipsbetweenmetabolic,immunobiochemicalandmorphohistochemicalfactorsinrheumatoidarthritisandtheirdiagnosticsignificance].",Sborowski AB.,Beitr Rheumatol. 1968;13:65-72.,5728435,https://pubmed.ncbi.nlm.nih.gov//5728435/
[Currentpossibilitiesintreatmentandrehabilitationofpatientswithrheumatoidarthritis].,Dürrigl T.,Reumatizam. 1974;21(3):92-5.,4831519,https://pubmed.ncbi.nlm.nih.gov//4831519/
[Problemsinplanningchemotherapyandself-careofpatientswithchronicrheumatoidarthritis].,"Hibino M, Matsuura S.",Kango Gijutsu. 1988 Oct;34(13):1520-2.,3210385,https://pubmed.ncbi.nlm.nih.gov//3210385/
[Theeffectofcertaincontributingfactorsintheactivationofrheumatoidarthritis].,"Nohejl J, Pavelka K.",Fysiatr Revmatol Vestn. 1983 Jun;61(3):140-6.,6684086,https://pubmed.ncbi.nlm.nih.gov//6684086/
[Generalcharacteristicsofextra-articularmanifestationsofrheumatoidarthritis].,"Zatkalík M, Sit'aj S.",Vnitr Lek. 1985 May;31(5):488-91.,4024494,https://pubmed.ncbi.nlm.nih.gov//4024494/
[Roleoffunctionalrehabilitationduringtreatmentofrheumatoidarthritis].,Simon L.,Rev Prat. 1986 Dec 11;36(57):3418-22.,3809944,https://pubmed.ncbi.nlm.nih.gov//3809944/
[Clinicalstudyonsomeatypicalformsofrheumatoidarthritis].,Stanojević B.,Reumatizam. 1966;13(2):51-6.,5923950,https://pubmed.ncbi.nlm.nih.gov//5923950/
[Ontheoriginoferosivechangesinrheumatoidarthritis].,Boersma JW.,J Belge Rhumatol Med Phys. 1968 May-Jun;23(3):120-32.,5758416,https://pubmed.ncbi.nlm.nih.gov//5758416/
[Conclusionsfromsocialmedicalandepidemiologicstudieson100rheumatoidarthritispatients].,"Zimmermann U, Meinhold C.",Z Arztl Fortbild (Jena). 1972 Jun 1;66(11):568-75.,5072117,https://pubmed.ncbi.nlm.nih.gov//5072117/
[Rehabilitationandnursingcareofpatientswithchronicrheumatoidarthritis].,"Tsuchiya M, Ono S, Yamashita I.",Kango Gijutsu. 1969 Jun:66-72.,5194076,https://pubmed.ncbi.nlm.nih.gov//5194076/
[Organizationalprinciplesinsurgicalrehabilitationofpatientswithrheumatoidarthritis].,Pavlov VP.,Sov Med. 1979 Mar;(3):86-9.,451755,https://pubmed.ncbi.nlm.nih.gov//451755/
Infectionintheaetiologyofspondyloarthropathies.,Gaston JS.,Clin Med (Lond). 2001 Mar-Apr;1(2):104-7. doi: 10.7861/clinmedicine.1-2-104.,11333451,https://pubmed.ncbi.nlm.nih.gov//11333451/
[Newfindingsandcurrentviewpointsofanorthopedistonthecontemporyrheumatology].,Cervenanský J.,Bratisl Lek Listy. 1972 Mar;57(3):366-75.,4552252,https://pubmed.ncbi.nlm.nih.gov//4552252/
[Managementofchronicdiseasesandclinicaljudgmentofcure--chronicrheumatoidarthritis].,Sasaki S.,Nihon Rinsho. 1966 Dec;24(12):2222-6.,6009043,https://pubmed.ncbi.nlm.nih.gov//6009043/
"Conventionaldrugtherapiesandcomplications,noveltherapies,andnondrugtreatments.",Zurier RB.,Curr Opin Rheumatol. 1990 Jun;2(3):463-8. doi: 10.1097/00002281-199002030-00009.,2203429,https://pubmed.ncbi.nlm.nih.gov//2203429/
[Acaseoflong-termeffectiveuseofplasmapheresisinapatientwithrheumatoidarthritis].,"Dubrovina NA, Kalinin NN, Petrova VI, Movshev BE, Talybov FIu.",Klin Med (Mosk). 1991 Jun;69(6):96-8.,1774928,https://pubmed.ncbi.nlm.nih.gov//1774928/
[Thespineinchronicpolyarthritis].,"Zeidler H, Wittenborg A.",Internist (Berl). 1974 Jun;15(6):297-303.,4603061,https://pubmed.ncbi.nlm.nih.gov//4603061/
[Long-termprospectivestudyoftheclinicalvariantsofrheumatoidarthritisusingmultidimensionalstatisticalanalysis].,"Krel' AA, Chichasova NV, Kanevskaia MZ, Maslov VK, Bukhshtaber VM.",Ter Arkh. 1984;56(5):68-75.,6463891,https://pubmed.ncbi.nlm.nih.gov//6463891/
Currentworldliterature.,[No authors listed],Curr Opin Rheumatol. 2009 May;21(3):299-312. doi: 10.1097/BOR.0b013e32832ae23c.,19387266,https://pubmed.ncbi.nlm.nih.gov//19387266/
Isthereatreatmentofchoiceforarthritis?,[No authors listed],Med Times. 1971 Jul;99(7):83-5.,5090389,https://pubmed.ncbi.nlm.nih.gov//5090389/
[Functionoftherheumatoidhand].,Helin P.,Ugeskr Laeger. 2001 Nov 12;163(46):6389-91.,11816913,https://pubmed.ncbi.nlm.nih.gov//11816913/
"NottheLucy,nottheone.",Rothschild BM.,Clin Exp Rheumatol. 2002 Nov-Dec;20(6):741-3.,12508763,https://pubmed.ncbi.nlm.nih.gov//12508763/
Assessingerythrocytesedimentationrate.,Norris MK.,Nursing. 1991 Jun;21(6):28.,2046985,https://pubmed.ncbi.nlm.nih.gov//2046985/
"Classification,clinicalassessment,clinicalfeatures,andcomplications.",Healey LA.,Curr Opin Rheumatol. 1990 Jun;2(3):441-5. doi: 10.1097/00002281-199002030-00005.,2203425,https://pubmed.ncbi.nlm.nih.gov//2203425/
[SpecialtechniquesindifferentiatingRAfromtheremainingconfusingconnectivetissuediseases].,Minota S.,Nihon Rinsho. 2005 Jan;63 Suppl 1:425-8.,15799393,https://pubmed.ncbi.nlm.nih.gov//15799393/
Isthisarecord?,Dodds W.,Br J Rheumatol. 1990 Aug;29(4):319-20. doi: 10.1093/rheumatology/29.4.319.,2379057,https://pubmed.ncbi.nlm.nih.gov//2379057/
[Nosologicalaspectsofrheumatoidpolyarthritis].,"Dimitriu CG, Nestor R.",Med Interna (Bucur). 1969 May;21(5):551-6.,5344547,https://pubmed.ncbi.nlm.nih.gov//5344547/
Eachyear1/1000peopledevelopRA.Preface.,Bykerk VP.,Best Pract Res Clin Rheumatol. 2013 Aug;27(4):449. doi: 10.1016/j.berh.2013.11.003.,24315047,https://pubmed.ncbi.nlm.nih.gov//24315047/
Rheumatoidfactorsandtheirbiologicalsignificance.Summary.,Vaughan JH.,Ann N Y Acad Sci. 1969 Dec 10;168(1):204-7. doi: 10.1111/j.1749-6632.1969.tb43109.x.,4193449,https://pubmed.ncbi.nlm.nih.gov//4193449/
[Inwhatorderandwhenshouldthevarioustreatmentsforrheumatoidpolyarthritisbeused?].,"Lequesne M, Lamotte J.",Sem Hop. 1983 Oct 20;59(37-38):2595-8.,6314538,https://pubmed.ncbi.nlm.nih.gov//6314538/
"Bibliography.Cartilage,Articular.",[No authors listed],Man Ther. 2002 Feb;7(1):50-8. doi: 10.1054/math.2001.0438.,11884157,https://pubmed.ncbi.nlm.nih.gov//11884157/
"[""Principlesofrheumatology""].",Wehner G.,Med Klin. 1968 May 17;63(20):810-1.,5706577,https://pubmed.ncbi.nlm.nih.gov//5706577/
[Primarychronicpolyarthritis].,Gukelberger M.,Schweiz Rundsch Med Prax. 1970 Oct 13;59(41):1415-26.,5480519,https://pubmed.ncbi.nlm.nih.gov//5480519/
[Progressivechronicpolyarthritis].,Christ P.,Z Allgemeinmed. 1969 Jan 20;45(2):51-61.,5809651,https://pubmed.ncbi.nlm.nih.gov//5809651/
[Primarychronicpolyarthritis].,Schneider H.,Z Allgemeinmed. 1964 Dec 10;40(34):1456-61.,5889471,https://pubmed.ncbi.nlm.nih.gov//5889471/
Rheumatoiddisease.Amultipledisciplinaryproblem.PartI.,"Volz RG, Boyer JT, Gall EP, Pitt MJ, Layton JM.",Ariz Med. 1979 Jan;36(1):20-3 contd.,420575,https://pubmed.ncbi.nlm.nih.gov//420575/
[Etiologicagentofrheumatoidpolyarthritis:anhypothesis].,Kahn MF.,Rev Rhum Mal Osteoartic. 1979 Jul-Sep;46(7-9):510-1.,388607,https://pubmed.ncbi.nlm.nih.gov//388607/
[Excavatedmultinodularformofrheumatoidlung].,"Tiret J, Alexandre E, Pichot C.",J Fr Med Chir Thorac. 1970 Feb-Mar;24(2):133-45.,5419526,https://pubmed.ncbi.nlm.nih.gov//5419526/
OpioidpeptidesinRA.,"Nakamura H, Yoshino S.",J Rheumatol. 1990 Jul;17(7):980-2.,2213770,https://pubmed.ncbi.nlm.nih.gov//2213770/
"[Rheumatoidpolyarthritis.Pathologicalanatomy,diagnosis,development,prognosis,treatment].","Hayem G, Meyer O.","Rev Prat. 1996 Nov 1;46(17):2123-7, 2130-5.",8978169,https://pubmed.ncbi.nlm.nih.gov//8978169/
[Therapyofchronicpolyarthritis--conclusion].,Mathies H.,Fortschr Med. 1972 Oct 12;90(28):1022-3 contd.,4658466,https://pubmed.ncbi.nlm.nih.gov//4658466/
[Thedirectionsofresearchinrheumatoidpolyarthritis].,Demers R.,Union Med Can. 1973 Feb;102(2):287-8.,4709459,https://pubmed.ncbi.nlm.nih.gov//4709459/
[Therheumatoidrosette(R.R.)phenomenoninchronicevolutivepolyarthritis.(C.E.P.).II.Significance;valueinthediagnosisofserum-negativecases].,"Delrieu F, Bach JF, Delbarre F.",Presse Med (1893). 1970 Nov 21;78(49):2175-9.,5481827,https://pubmed.ncbi.nlm.nih.gov//5481827/
[Atypicalvariantsinthecourseofrheumaticarthritis].,Erov NK.,Ter Arkh. 1993;65(5):30-4.,8036592,https://pubmed.ncbi.nlm.nih.gov//8036592/
[III.Rehabilitationindegenerativearticulardisease].,Juan-López M.,Gac Med Mex. 1983 Oct;119(10):390-3.,6653964,https://pubmed.ncbi.nlm.nih.gov//6653964/
[Rheumaticandrheumatoidjointinflammations.1.Diseaseprocessesandconservativetherapy].,Kaiser G.,Beitr Orthop Traumatol. 1969 May;16(5):225-40.,4246589,https://pubmed.ncbi.nlm.nih.gov//4246589/
[Thepathologicalanatomyandbiologyofrheumatoidpolyarthritis].,"HUBAULT A, KAHN MF.",Rev Prat. 1962 May 1;12:1353-68.,14449600,https://pubmed.ncbi.nlm.nih.gov//14449600/
"[Short,middleandlong-termsurveillanceofrheumatoidpolyarthritis].","Bontoux D, Azais I.","Rev Prat. 1986 Dec 11;36(57):3376-8, 3381-5.",3809939,https://pubmed.ncbi.nlm.nih.gov//3809939/
"[Pathogenesis,clinicalpictureanddiagnosisofchronicarthritis].",Müller W.,Med Klin. 1970 May 29;65(22):1059-64.,5521132,https://pubmed.ncbi.nlm.nih.gov//5521132/
Finance.Thediseasethatcrossesspendingboundaries.,[No authors listed],Health Serv J. 2009 Dec 10;119(6186):suppl 6-7.,20128085,https://pubmed.ncbi.nlm.nih.gov//20128085/
[Newtherapyofarthrosisdeformans].,"Groeneveld HB, Leitz G.",Med Welt. 1971 Aug 28;35:1327-33.,5564455,https://pubmed.ncbi.nlm.nih.gov//5564455/
[Degenerativejointandspinaldiseases].,Schoberth H.,Z Allgemeinmed. 1969 Jan 20;45(2):61-6.,5802026,https://pubmed.ncbi.nlm.nih.gov//5802026/
Preoperativeevaluationofthearthriticpatient.,Hall AP.,Surg Clin North Am. 1969 Aug;49(4):751-5. doi: 10.1016/s0039-6109(16)38883-1.,5793250,https://pubmed.ncbi.nlm.nih.gov//5793250/
[Basictherapyofprogressivechronicpolyarthritis].,"Miehlke K, Kohlhardt J, Wirth B, Kafarnik U.",Ther Ggw. 1970 Oct;109(10):1394 passim.,5484990,https://pubmed.ncbi.nlm.nih.gov//5484990/
[Surgeryoftherheumaticwristandhand].,Lisfranc R.,Soins Chir. 1991 May;(123):22-6.,1853025,https://pubmed.ncbi.nlm.nih.gov//1853025/
Milddiseaseinahighlymotivatedpatient.,[No authors listed],Postgrad Med. 1972 May;51(6):118-25. doi: 10.1080/00325481.1972.11698271.,5028817,https://pubmed.ncbi.nlm.nih.gov//5028817/
[Arthrosesandtheircurrenttreatment(alecture)].,Mikhel'man MD.,Ortop Travmatol Protez. 1975 Jul;(7):73-81.,1230717,https://pubmed.ncbi.nlm.nih.gov//1230717/
[Longtermtreatmentofprogressivechronicpolyarthritis].,Wagenhäuser FJ.,Praxis. 1968 Mar 12;57(10):323-31.,4976799,https://pubmed.ncbi.nlm.nih.gov//4976799/
[Themedicamentous-surgicaltherapyofprogressivechronicpolyarthritis].,"Au HJ, Bussler H.",Dtsch Gesundheitsw. 1970 Oct 8;25(41):1938-41.,5484415,https://pubmed.ncbi.nlm.nih.gov//5484415/
[Ourexperienceswithconservativeandsurgicaltreatmentofflexiondeformitiesoftheknee].,"Lenoch F, Kadlcova L, Popelka S.",Reumatizam. 1966;13(5):167-77.,5922595,https://pubmed.ncbi.nlm.nih.gov//5922595/
[Temporarydisabilityandindicesoftheeffectivenessoftherapeutichealthmeasuresinpatientswithinfectiousnon-specificpolyarthritis].,Rybkin LI.,Vopr Revm. 1972 Oct-Dec;12(4):52-6.,4664912,https://pubmed.ncbi.nlm.nih.gov//4664912/
[Familystudiesinprimarychronicpolyarthritiswithseperateconsiderationoftheclinicalsymptomsandtheserologicalfindings].,Weigl E.,Z Gesamte Inn Med. 1970 Sep 1;25(17):790-5.,5478803,https://pubmed.ncbi.nlm.nih.gov//5478803/
[Principlesofcomplextherapyofpatientswithinfectiousnonspecificpolyarthritis].,Astapenko MG.,Ter Arkh. 1969 Sep;41(9):24-9.,5396443,https://pubmed.ncbi.nlm.nih.gov//5396443/
[Therheumaticprocessinpatientswithprogressivepolyarthritis].,"Kucera M, Racek J, Slabý P.",Fysiatr Revmatol Vestn. 1982 Jun;60(3):152-6.,6981574,https://pubmed.ncbi.nlm.nih.gov//6981574/
[Drugandnon-drugtherapeuticmethodsininflammatoryrheumatism].,Chanzy MO.,Soins. 1978 Aug 5-20;23(15-16):35-8.,250896,https://pubmed.ncbi.nlm.nih.gov//250896/
[II.Orthopedicproblemsinthetreatmentofchronicpolyarthritis.Thephysicalmethodsofrehabilitationofpatientswithnonspecificinfectiouspolyarthritis].,Martens AS.,Beitr Orthop Traumatol. 1970 Dec;17(12):774-6.,5313815,https://pubmed.ncbi.nlm.nih.gov//5313815/
